FECHA;HORA;TMO_COMERCIAL;Q_LLAMADAS_COMERCIAL;TMO_TECNICO;Q_LLAMADAS_TECNICO;TMO_GENERAL;Q_LLAMADAS_GENERAL
25-03-2022;20:00:00;275;23;308;72;300;95
25-03-2022;21:00:00;241;11;273;69;269;80
25-03-2022;22:00:00;177;10;298;45;276;55
25-03-2022;23:00:00;274;10;298;16;289;26
26-03-2022;0:00:00;327;4;249;5;284;9
26-03-2022;1:00:00;;;315;1;315;1
26-03-2022;3:00:00;;;255;2;255;2
26-03-2022;4:00:00;;;267;4;267;4
26-03-2022;5:00:00;;;163;2;163;2
26-03-2022;7:00:00;502;1;493;2;496;3
26-03-2022;8:00:00;290;13;265;23;274;36
26-03-2022;9:00:00;329;23;343;26;336;49
26-03-2022;10:00:00;413;27;475;35;448;62
26-03-2022;11:00:00;352;30;328;46;337;76
26-03-2022;12:00:00;349;42;383;43;366;85
26-03-2022;13:00:00;408;19;291;45;325;64
26-03-2022;14:00:00;277;39;328;91;313;130
26-03-2022;15:00:00;336;20;305;59;313;79
26-03-2022;16:00:00;226;24;296;55;275;79
26-03-2022;17:00:00;352;17;310;64;319;81
26-03-2022;18:00:00;340;16;301;49;311;65
26-03-2022;19:00:00;318;19;323;81;322;100
26-03-2022;20:00:00;263;13;247;91;249;104
26-03-2022;21:00:00;227;8;278;69;273;77
26-03-2022;22:00:00;435;4;275;49;287;53
26-03-2022;23:00:00;239;1;221;25;222;26
27-03-2022;0:00:00;251;1;383;12;373;13
27-03-2022;1:00:00;;;474;4;474;4
27-03-2022;2:00:00;263;1;306;4;297;5
27-03-2022;3:00:00;243;1;524;1;384;2
27-03-2022;4:00:00;;;278;2;278;2
27-03-2022;5:00:00;;;312;1;312;1
27-03-2022;7:00:00;98;2;229;6;197;8
27-03-2022;8:00:00;332;8;338;18;336;26
27-03-2022;9:00:00;349;6;278;42;287;48
27-03-2022;10:00:00;365;16;321;44;333;60
27-03-2022;11:00:00;214;10;319;44;300;54
27-03-2022;12:00:00;436;17;317;51;347;68
27-03-2022;13:00:00;289;15;316;45;309;60
27-03-2022;14:00:00;449;13;347;53;367;66
27-03-2022;15:00:00;242;13;323;46;305;59
27-03-2022;16:00:00;334;18;278;28;300;46
27-03-2022;17:00:00;303;15;468;30;413;45
27-03-2022;18:00:00;275;12;340;35;323;47
27-03-2022;19:00:00;331;8;288;45;294;53
27-03-2022;20:00:00;84;3;324;46;309;49
27-03-2022;21:00:00;451;6;342;45;355;51
27-03-2022;22:00:00;434;7;318;37;337;44
27-03-2022;23:00:00;87;2;282;20;265;22
28-03-2022;0:00:00;280;3;603;3;441;6
28-03-2022;1:00:00;;;524;1;524;1
28-03-2022;3:00:00;;;336;1;336;1
28-03-2022;5:00:00;;;209;3;209;3
28-03-2022;6:00:00;212;1;281;8;273;9
28-03-2022;7:00:00;214;2;280;11;270;13
28-03-2022;8:00:00;454;23;339;46;377;69
28-03-2022;9:00:00;412;19;372;71;381;90
28-03-2022;10:00:00;477;31;496;82;491;113
28-03-2022;11:00:00;389;8;380;67;381;75
28-03-2022;12:00:00;482;12;380;102;391;114
28-03-2022;13:00:00;533;17;501;77;507;94
28-03-2022;14:00:00;449;17;505;69;494;86
28-03-2022;15:00:00;438;33;479;86;468;119
28-03-2022;16:00:00;548;12;380;74;403;86
28-03-2022;17:00:00;408;21;404;68;405;89
28-03-2022;18:00:00;386;21;424;74;416;95
28-03-2022;19:00:00;360;32;342;94;346;126
28-03-2022;20:00:00;341;25;334;97;336;122
28-03-2022;21:00:00;262;26;294;69;286;95
28-03-2022;22:00:00;397;15;382;48;386;63
28-03-2022;23:00:00;360;5;391;26;386;31
29-03-2022;0:00:00;495;3;531;2;509;5
29-03-2022;1:00:00;;;220;1;220;1
29-03-2022;2:00:00;183;1;309;1;246;2
29-03-2022;3:00:00;;;358;4;358;4
29-03-2022;4:00:00;411;2;382;1;401;3
29-03-2022;5:00:00;447;1;341;4;362;5
29-03-2022;6:00:00;382;1;336;3;348;4
29-03-2022;7:00:00;181;5;310;21;285;26
29-03-2022;8:00:00;392;18;326;48;344;66
29-03-2022;9:00:00;359;30;400;68;388;98
29-03-2022;10:00:00;473;29;343;84;376;113
29-03-2022;11:00:00;364;24;394;101;388;125
29-03-2022;12:00:00;462;22;392;81;407;103
29-03-2022;13:00:00;425;20;429;81;428;101
29-03-2022;14:00:00;609;21;406;88;445;109
29-03-2022;15:00:00;453;9;409;74;414;83
29-03-2022;16:00:00;448;15;335;55;359;70
29-03-2022;17:00:00;485;40;423;61;448;101
29-03-2022;18:00:00;322;22;379;50;362;72
29-03-2022;19:00:00;498;19;305;64;349;83
29-03-2022;20:00:00;444;26;349;76;373;102
29-03-2022;21:00:00;272;14;333;55;320;69
29-03-2022;22:00:00;382;16;277;30;313;46
29-03-2022;23:00:00;486;7;341;15;387;22
30-03-2022;0:00:00;435;3;503;3;469;6
30-03-2022;1:00:00;617;1;320;2;419;3
30-03-2022;3:00:00;224;1;376;2;325;3
30-03-2022;4:00:00;;;223;2;223;2
30-03-2022;5:00:00;35;1;365;7;323;8
30-03-2022;6:00:00;437;2;254;8;291;10
30-03-2022;7:00:00;280;2;251;15;255;17
30-03-2022;8:00:00;346;26;347;54;347;80
30-03-2022;9:00:00;426;25;373;88;385;113
30-03-2022;10:00:00;430;36;409;92;415;128
30-03-2022;11:00:00;488;29;363;79;396;108
30-03-2022;12:00:00;433;14;414;76;417;90
30-03-2022;13:00:00;535;19;406;59;438;78
30-03-2022;14:00:00;405;10;408;63;408;73
30-03-2022;15:00:00;364;12;496;70;477;82
30-03-2022;16:00:00;424;9;412;70;414;79
30-03-2022;17:00:00;439;17;338;77;357;94
30-03-2022;18:00:00;759;6;404;76;430;82
30-03-2022;19:00:00;492;16;321;56;359;72
30-03-2022;20:00:00;290;22;325;75;317;97
30-03-2022;21:00:00;298;18;321;63;316;81
30-03-2022;22:00:00;405;7;426;32;423;39
30-03-2022;23:00:00;375;6;693;5;519;11
31-03-2022;0:00:00;;;320;3;320;3
31-03-2022;1:00:00;261;2;240;1;254;3
31-03-2022;2:00:00;777;1;185;1;481;2
31-03-2022;4:00:00;209;1;;;209;1
31-03-2022;6:00:00;;;308;1;308;1
31-03-2022;7:00:00;320;4;288;8;299;12
31-03-2022;8:00:00;345;32;392;20;363;52
31-03-2022;9:00:00;404;14;376;59;381;73
31-03-2022;10:00:00;414;26;417;57;416;83
31-03-2022;11:00:00;531;19;467;66;482;85
31-03-2022;12:00:00;530;27;459;64;480;91
31-03-2022;13:00:00;342;17;454;52;426;69
31-03-2022;14:00:00;477;20;367;59;395;79
31-03-2022;15:00:00;329;15;414;63;398;78
31-03-2022;16:00:00;479;12;442;54;449;66
31-03-2022;17:00:00;539;10;395;58;416;68
31-03-2022;18:00:00;517;14;387;45;418;59
31-03-2022;19:00:00;346;29;380;57;369;86
31-03-2022;20:00:00;347;25;300;57;314;82
31-03-2022;21:00:00;372;23;385;36;380;59
31-03-2022;22:00:00;248;22;435;17;329;39
31-03-2022;23:00:00;308;5;353;6;332;11
01-04-2022;0:00:00;633;3;341;2;516;5
01-04-2022;1:00:00;264;1;;;264;1
01-04-2022;2:00:00;222;1;;;222;1
01-04-2022;4:00:00;222;1;;;222;1
01-04-2022;6:00:00;525;2;;;525;2
01-04-2022;7:00:00;167;3;345;12;309;15
01-04-2022;8:00:00;410;14;372;17;389;31
01-04-2022;9:00:00;380;6;366;49;368;55
01-04-2022;10:00:00;360;34;489;72;448;106
01-04-2022;11:00:00;327;34;358;66;347;100
01-04-2022;12:00:00;443;25;371;58;393;83
01-04-2022;13:00:00;341;59;426;54;382;113
01-04-2022;14:00:00;530;48;404;61;460;109
01-04-2022;15:00:00;473;23;423;70;436;93
01-04-2022;16:00:00;326;51;430;59;382;110
01-04-2022;17:00:00;367;40;351;60;358;100
01-04-2022;18:00:00;360;38;386;37;373;75
01-04-2022;19:00:00;237;16;302;59;288;75
01-04-2022;20:00:00;284;20;277;78;278;98
01-04-2022;21:00:00;269;15;323;58;312;73
01-04-2022;22:00:00;272;10;302;25;294;35
01-04-2022;23:00:00;731;6;304;37;364;43
02-04-2022;0:00:00;209;6;227;10;220;16
02-04-2022;1:00:00;403;3;226;2;332;5
02-04-2022;2:00:00;476;3;135;2;340;5
02-04-2022;5:00:00;;;481;1;481;1
02-04-2022;6:00:00;147;2;316;1;203;3
02-04-2022;7:00:00;;;345;3;345;3
02-04-2022;8:00:00;523;11;299;28;362;39
02-04-2022;9:00:00;340;22;292;59;305;81
02-04-2022;10:00:00;313;49;271;80;287;129
02-04-2022;11:00:00;362;44;289;78;315;122
02-04-2022;12:00:00;328;55;338;61;334;116
02-04-2022;13:00:00;329;40;360;56;347;96
02-04-2022;14:00:00;291;41;318;72;308;113
02-04-2022;15:00:00;356;34;293;92;310;126
02-04-2022;16:00:00;326;36;244;80;270;116
02-04-2022;17:00:00;318;15;285;79;290;94
02-04-2022;18:00:00;307;31;252;74;269;105
02-04-2022;19:00:00;193;18;234;113;228;131
02-04-2022;20:00:00;286;12;237;103;242;115
02-04-2022;21:00:00;261;14;250;57;252;71
02-04-2022;22:00:00;171;18;238;35;215;53
02-04-2022;23:00:00;139;18;247;35;211;53
03-04-2022;0:00:00;;;237;9;237;9
03-04-2022;1:00:00;657;1;113;1;385;2
03-04-2022;4:00:00;;;239;1;239;1
03-04-2022;5:00:00;136;2;282;5;240;7
03-04-2022;6:00:00;281;1;214;10;220;11
03-04-2022;7:00:00;;;213;30;213;30
03-04-2022;8:00:00;215;10;233;79;231;89
03-04-2022;9:00:00;271;27;271;63;271;90
03-04-2022;10:00:00;309;21;280;84;286;105
03-04-2022;11:00:00;259;28;236;76;242;104
03-04-2022;12:00:00;284;23;222;84;235;107
03-04-2022;13:00:00;290;24;255;79;263;103
03-04-2022;14:00:00;307;16;267;65;275;81
03-04-2022;15:00:00;223;10;237;28;233;38
03-04-2022;16:00:00;461;21;361;41;394;62
03-04-2022;17:00:00;372;17;313;57;327;74
03-04-2022;18:00:00;270;11;304;41;297;52
03-04-2022;19:00:00;217;15;300;86;288;101
03-04-2022;20:00:00;200;15;259;71;249;86
03-04-2022;21:00:00;157;10;257;62;243;72
03-04-2022;22:00:00;199;14;263;33;244;47
03-04-2022;23:00:00;271;4;197;13;214;17
04-04-2022;0:00:00;277;1;237;2;250;3
04-04-2022;2:00:00;;;519;2;519;2
04-04-2022;3:00:00;;;447;1;447;1
04-04-2022;5:00:00;;;302;2;302;2
04-04-2022;6:00:00;52;2;360;6;283;8
04-04-2022;7:00:00;259;6;234;20;240;26
04-04-2022;8:00:00;428;43;360;46;393;89
04-04-2022;9:00:00;395;50;434;70;418;120
04-04-2022;10:00:00;387;37;376;49;381;86
04-04-2022;11:00:00;415;31;402;62;407;93
04-04-2022;12:00:00;355;18;369;53;366;71
04-04-2022;13:00:00;415;12;411;48;412;60
04-04-2022;14:00:00;499;13;410;54;427;67
04-04-2022;15:00:00;514;3;373;49;381;52
04-04-2022;16:00:00;381;40;398;64;391;104
04-04-2022;17:00:00;355;55;423;47;387;102
04-04-2022;18:00:00;403;52;378;57;390;109
04-04-2022;19:00:00;310;30;390;56;362;86
04-04-2022;20:00:00;357;32;322;51;336;83
04-04-2022;21:00:00;341;25;359;30;351;55
04-04-2022;22:00:00;343;11;369;14;357;25
04-04-2022;23:00:00;303;6;193;7;244;13
05-04-2022;0:00:00;223;2;252;5;244;7
05-04-2022;1:00:00;;;385;1;385;1
05-04-2022;2:00:00;;;124;3;124;3
05-04-2022;5:00:00;;;354;1;354;1
05-04-2022;6:00:00;184;2;213;4;203;6
05-04-2022;7:00:00;384;14;296;19;333;33
05-04-2022;8:00:00;358;36;351;41;355;77
05-04-2022;9:00:00;412;46;432;52;423;98
05-04-2022;10:00:00;448;54;540;55;494;109
05-04-2022;11:00:00;496;20;366;55;401;75
05-04-2022;12:00:00;438;10;442;57;441;67
05-04-2022;13:00:00;305;16;453;49;417;65
05-04-2022;14:00:00;359;27;380;60;374;87
05-04-2022;15:00:00;472;27;394;54;420;81
05-04-2022;16:00:00;516;43;496;49;506;92
05-04-2022;17:00:00;394;35;455;49;430;84
05-04-2022;18:00:00;305;45;488;52;403;97
05-04-2022;19:00:00;273;24;367;68;342;92
05-04-2022;20:00:00;320;21;390;39;365;60
05-04-2022;21:00:00;282;33;340;41;314;74
05-04-2022;22:00:00;209;18;390;15;291;33
05-04-2022;23:00:00;175;10;390;6;256;16
06-04-2022;0:00:00;186;5;389;1;219;6
06-04-2022;1:00:00;106;1;110;1;108;2
06-04-2022;2:00:00;38;3;246;1;90;4
06-04-2022;4:00:00;;;356;2;356;2
06-04-2022;5:00:00;;;217;3;217;3
06-04-2022;6:00:00;263;2;269;10;268;12
06-04-2022;7:00:00;321;10;240;32;260;42
06-04-2022;8:00:00;224;19;345;53;313;72
06-04-2022;9:00:00;287;2;369;56;367;58
06-04-2022;10:00:00;440;14;481;76;474;90
06-04-2022;11:00:00;585;2;471;66;475;68
06-04-2022;12:00:00;367;11;459;73;447;84
06-04-2022;13:00:00;506;28;405;66;435;94
06-04-2022;14:00:00;474;50;440;48;457;98
06-04-2022;15:00:00;428;38;408;78;414;116
06-04-2022;16:00:00;429;63;523;50;470;113
06-04-2022;17:00:00;414;67;457;56;434;123
06-04-2022;18:00:00;447;39;413;58;427;97
06-04-2022;19:00:00;390;24;356;93;363;117
06-04-2022;20:00:00;251;26;302;73;288;99
06-04-2022;21:00:00;301;15;285;47;289;62
06-04-2022;22:00:00;352;7;380;20;373;27
06-04-2022;23:00:00;329;11;203;12;263;23
07-04-2022;0:00:00;69;1;203;1;136;2
07-04-2022;1:00:00;;;253;1;253;1
07-04-2022;2:00:00;130;1;246;1;188;2
07-04-2022;3:00:00;31;2;294;2;162;4
07-04-2022;4:00:00;;;214;2;214;2
07-04-2022;5:00:00;241;1;;;241;1
07-04-2022;6:00:00;;;238;5;238;5
07-04-2022;7:00:00;237;8;346;14;306;22
07-04-2022;8:00:00;354;31;376;42;367;73
07-04-2022;9:00:00;671;29;355;67;450;96
07-04-2022;10:00:00;457;50;521;43;487;93
07-04-2022;11:00:00;451;51;434;72;441;123
07-04-2022;12:00:00;411;56;408;62;410;118
07-04-2022;13:00:00;454;45;459;77;457;122
07-04-2022;14:00:00;368;49;425;75;402;124
07-04-2022;15:00:00;362;45;400;86;387;131
07-04-2022;16:00:00;498;31;345;89;385;120
07-04-2022;17:00:00;322;51;459;66;399;117
07-04-2022;18:00:00;377;35;416;81;404;116
07-04-2022;19:00:00;246;23;325;66;305;89
07-04-2022;20:00:00;290;29;295;72;294;101
07-04-2022;21:00:00;269;24;271;27;270;51
07-04-2022;22:00:00;233;14;308;20;277;34
07-04-2022;23:00:00;159;5;275;16;247;21
08-04-2022;0:00:00;214;2;331;11;313;13
08-04-2022;1:00:00;113;5;274;1;140;6
08-04-2022;2:00:00;;;289;2;289;2
08-04-2022;3:00:00;261;2;196;7;211;9
08-04-2022;4:00:00;234;1;190;1;212;2
08-04-2022;5:00:00;;;234;3;234;3
08-04-2022;6:00:00;162;1;196;6;191;7
08-04-2022;7:00:00;368;6;336;15;345;21
08-04-2022;8:00:00;338;18;492;45;448;63
08-04-2022;9:00:00;422;36;448;53;438;89
08-04-2022;10:00:00;322;33;380;44;355;77
08-04-2022;11:00:00;421;63;570;53;489;116
08-04-2022;12:00:00;441;49;433;46;437;95
08-04-2022;13:00:00;393;47;390;42;392;89
08-04-2022;14:00:00;492;56;433;42;466;98
08-04-2022;15:00:00;494;46;467;46;481;92
08-04-2022;16:00:00;492;34;414;52;445;86
08-04-2022;17:00:00;406;40;406;60;406;100
08-04-2022;18:00:00;454;28;351;76;379;104
08-04-2022;19:00:00;313;28;350;67;339;95
08-04-2022;20:00:00;365;18;359;49;360;67
08-04-2022;21:00:00;335;17;401;26;375;43
08-04-2022;22:00:00;203;10;415;15;330;25
08-04-2022;23:00:00;394;7;295;8;341;15
09-04-2022;0:00:00;245;2;441;3;362;5
09-04-2022;1:00:00;472;1;263;3;315;4
09-04-2022;2:00:00;;;229;1;229;1
09-04-2022;3:00:00;422;1;303;2;343;3
09-04-2022;5:00:00;320;2;;;320;2
09-04-2022;6:00:00;497;3;161;4;305;7
09-04-2022;7:00:00;178;3;258;10;240;13
09-04-2022;8:00:00;311;10;272;24;284;34
09-04-2022;9:00:00;262;20;305;48;292;68
09-04-2022;10:00:00;372;39;337;53;352;92
09-04-2022;11:00:00;418;40;340;50;374;90
09-04-2022;12:00:00;413;40;238;139;277;179
09-04-2022;13:00:00;261;53;234;108;243;161
09-04-2022;14:00:00;328;25;262;66;280;91
09-04-2022;15:00:00;320;25;311;69;313;94
09-04-2022;16:00:00;216;28;313;67;284;95
09-04-2022;17:00:00;311;35;280;73;290;108
09-04-2022;18:00:00;471;17;288;81;320;98
09-04-2022;19:00:00;371;19;304;61;320;80
09-04-2022;20:00:00;328;12;301;40;307;52
09-04-2022;21:00:00;381;6;302;25;317;31
09-04-2022;22:00:00;369;6;260;25;281;31
09-04-2022;23:00:00;126;2;276;16;260;18
10-04-2022;0:00:00;125;9;166;5;140;14
10-04-2022;1:00:00;114;6;165;11;147;17
10-04-2022;2:00:00;54;2;269;1;125;3
10-04-2022;3:00:00;191;1;209;1;200;2
10-04-2022;4:00:00;92;1;383;1;237;2
10-04-2022;5:00:00;123;2;168;5;155;7
10-04-2022;6:00:00;;;151;2;151;2
10-04-2022;7:00:00;171;5;264;18;244;23
10-04-2022;8:00:00;222;5;285;55;280;60
10-04-2022;9:00:00;313;16;297;93;299;109
10-04-2022;10:00:00;270;17;318;83;310;100
10-04-2022;11:00:00;380;20;273;67;298;87
10-04-2022;12:00:00;348;26;277;84;294;110
10-04-2022;13:00:00;232;24;277;73;266;97
10-04-2022;14:00:00;351;12;292;49;304;61
10-04-2022;15:00:00;314;19;302;70;305;89
10-04-2022;16:00:00;231;9;335;57;321;66
10-04-2022;17:00:00;300;14;303;57;302;71
10-04-2022;18:00:00;251;14;236;88;238;102
10-04-2022;19:00:00;380;16;264;94;280;110
10-04-2022;20:00:00;251;19;266;82;263;101
10-04-2022;21:00:00;291;19;287;74;288;93
10-04-2022;22:00:00;431;16;331;39;360;55
10-04-2022;23:00:00;247;4;310;17;298;21
11-04-2022;0:00:00;260;2;352;11;338;13
11-04-2022;1:00:00;239;2;302;4;281;6
11-04-2022;2:00:00;;;392;5;392;5
11-04-2022;3:00:00;;;216;1;216;1
11-04-2022;4:00:00;;;445;2;445;2
11-04-2022;6:00:00;151;1;304;8;287;9
11-04-2022;7:00:00;185;5;247;27;238;32
11-04-2022;8:00:00;307;49;319;56;314;105
11-04-2022;9:00:00;325;55;376;71;354;126
11-04-2022;10:00:00;394;85;377;78;386;163
11-04-2022;11:00:00;400;105;353;52;384;157
11-04-2022;12:00:00;338;74;334;74;336;148
11-04-2022;13:00:00;402;84;320;68;365;152
11-04-2022;14:00:00;371;97;380;65;374;162
11-04-2022;15:00:00;412;74;322;68;369;142
11-04-2022;16:00:00;384;60;454;67;421;127
11-04-2022;17:00:00;470;41;381;54;419;95
11-04-2022;18:00:00;465;42;344;79;386;121
11-04-2022;19:00:00;444;42;315;97;354;139
11-04-2022;20:00:00;229;34;281;108;269;142
11-04-2022;21:00:00;242;33;244;67;243;100
11-04-2022;22:00:00;293;15;226;30;248;45
11-04-2022;23:00:00;329;5;229;8;267;13
12-04-2022;0:00:00;198;3;358;3;278;6
12-04-2022;3:00:00;;;351;1;351;1
12-04-2022;4:00:00;;;384;1;384;1
12-04-2022;5:00:00;148;1;;;148;1
12-04-2022;6:00:00;284;2;239;10;246;12
12-04-2022;7:00:00;316;8;352;16;340;24
12-04-2022;8:00:00;413;35;390;53;399;88
12-04-2022;9:00:00;406;40;425;67;418;107
12-04-2022;10:00:00;517;37;462;70;481;107
12-04-2022;11:00:00;420;64;431;54;425;118
12-04-2022;12:00:00;365;93;427;51;387;144
12-04-2022;13:00:00;435;66;453;47;442;113
12-04-2022;14:00:00;439;84;414;49;430;133
12-04-2022;15:00:00;380;58;412;46;394;104
12-04-2022;16:00:00;452;43;380;47;414;90
12-04-2022;17:00:00;459;49;331;47;397;96
12-04-2022;18:00:00;452;38;353;59;392;97
12-04-2022;19:00:00;377;37;367;70;370;107
12-04-2022;20:00:00;247;24;273;58;265;82
12-04-2022;21:00:00;408;13;276;53;302;66
12-04-2022;22:00:00;326;6;339;19;336;25
12-04-2022;23:00:00;290;6;351;8;325;14
13-04-2022;0:00:00;301;2;278;5;285;7
13-04-2022;1:00:00;584;1;256;4;321;5
13-04-2022;2:00:00;;;203;1;203;1
13-04-2022;3:00:00;1096;1;250;1;673;2
13-04-2022;4:00:00;;;335;2;335;2
13-04-2022;5:00:00;;;276;5;276;5
13-04-2022;6:00:00;21;1;259;5;220;6
13-04-2022;7:00:00;432;10;295;14;352;24
13-04-2022;8:00:00;545;34;308;37;421;71
13-04-2022;9:00:00;482;14;360;58;384;72
13-04-2022;10:00:00;406;71;441;51;421;122
13-04-2022;11:00:00;356;101;477;51;397;152
13-04-2022;12:00:00;446;58;402;57;424;115
13-04-2022;13:00:00;392;67;384;55;388;122
13-04-2022;14:00:00;381;72;335;57;360;129
13-04-2022;15:00:00;425;70;443;57;433;127
13-04-2022;16:00:00;415;45;371;56;390;101
13-04-2022;17:00:00;490;55;353;62;417;117
13-04-2022;18:00:00;360;38;396;66;383;104
13-04-2022;19:00:00;257;29;314;79;299;108
13-04-2022;20:00:00;286;19;214;52;233;71
13-04-2022;21:00:00;264;18;208;56;222;74
13-04-2022;22:00:00;388;15;223;21;292;36
13-04-2022;23:00:00;218;2;237;4;231;6
14-04-2022;0:00:00;405;1;205;2;272;3
14-04-2022;1:00:00;;;273;3;273;3
14-04-2022;2:00:00;298;1;304;1;301;2
14-04-2022;4:00:00;;;343;1;343;1
14-04-2022;5:00:00;;;209;2;209;2
14-04-2022;6:00:00;;;397;3;397;3
14-04-2022;7:00:00;378;7;264;18;296;25
14-04-2022;8:00:00;408;42;335;52;367;94
14-04-2022;9:00:00;550;34;397;44;464;78
14-04-2022;10:00:00;364;60;396;83;382;143
14-04-2022;11:00:00;407;100;372;80;392;180
14-04-2022;12:00:00;427;43;403;81;411;124
14-04-2022;13:00:00;445;70;432;78;438;148
14-04-2022;14:00:00;369;72;296;63;335;135
14-04-2022;15:00:00;402;78;407;57;404;135
14-04-2022;16:00:00;419;41;358;74;380;115
14-04-2022;17:00:00;307;47;372;45;339;92
14-04-2022;18:00:00;269;23;277;57;275;80
14-04-2022;19:00:00;345;16;272;84;284;100
14-04-2022;20:00:00;231;13;278;37;266;50
14-04-2022;21:00:00;403;16;215;33;277;49
14-04-2022;22:00:00;312;8;271;25;281;33
14-04-2022;23:00:00;301;4;211;12;234;16
15-04-2022;0:00:00;;;310;8;310;8
15-04-2022;1:00:00;302;1;237;2;259;3
15-04-2022;2:00:00;;;333;1;333;1
15-04-2022;3:00:00;;;267;1;267;1
15-04-2022;4:00:00;;;409;2;409;2
15-04-2022;6:00:00;362;1;280;2;307;3
15-04-2022;7:00:00;149;2;228;4;202;6
15-04-2022;8:00:00;421;8;333;25;354;33
15-04-2022;9:00:00;398;11;342;55;352;66
15-04-2022;10:00:00;403;26;318;61;343;87
15-04-2022;11:00:00;458;23;330;59;366;82
15-04-2022;12:00:00;435;18;317;43;352;61
15-04-2022;13:00:00;337;16;309;39;318;55
15-04-2022;14:00:00;278;19;332;35;313;54
15-04-2022;15:00:00;331;14;306;37;313;51
15-04-2022;16:00:00;657;11;302;23;417;34
15-04-2022;17:00:00;390;9;314;31;331;40
15-04-2022;18:00:00;294;13;284;43;287;56
15-04-2022;19:00:00;300;5;316;38;314;43
15-04-2022;20:00:00;415;6;277;27;302;33
15-04-2022;21:00:00;198;7;254;24;242;31
15-04-2022;22:00:00;214;6;213;6;214;12
15-04-2022;23:00:00;307;4;243;13;258;17
16-04-2022;0:00:00;130;2;626;3;428;5
16-04-2022;1:00:00;129;6;270;3;176;9
16-04-2022;2:00:00;;;206;3;206;3
16-04-2022;6:00:00;;;173;2;173;2
16-04-2022;7:00:00;1365;1;200;5;394;6
16-04-2022;8:00:00;249;14;351;19;308;33
16-04-2022;9:00:00;395;13;345;25;362;38
16-04-2022;10:00:00;403;20;319;39;347;59
16-04-2022;11:00:00;381;13;338;36;349;49
16-04-2022;12:00:00;421;15;257;42;300;57
16-04-2022;13:00:00;408;14;260;34;303;48
16-04-2022;14:00:00;311;14;264;26;280;40
16-04-2022;15:00:00;335;12;260;49;274;61
16-04-2022;16:00:00;297;14;252;64;260;78
16-04-2022;17:00:00;320;11;228;27;255;38
16-04-2022;18:00:00;276;17;290;48;286;65
16-04-2022;19:00:00;227;15;259;53;252;68
16-04-2022;20:00:00;357;11;265;34;288;45
16-04-2022;21:00:00;239;10;227;16;232;26
16-04-2022;22:00:00;243;2;253;23;252;25
16-04-2022;23:00:00;544;1;264;24;275;25
17-04-2022;0:00:00;348;4;309;5;326;9
17-04-2022;1:00:00;211;2;119;1;180;3
17-04-2022;2:00:00;58;1;;;58;1
17-04-2022;3:00:00;;;389;1;389;1
17-04-2022;4:00:00;284;1;230;1;257;2
17-04-2022;5:00:00;516;1;179;1;347;2
17-04-2022;6:00:00;278;1;;;278;1
17-04-2022;7:00:00;108;2;173;4;151;6
17-04-2022;8:00:00;296;7;323;17;315;24
17-04-2022;9:00:00;393;14;269;41;301;55
17-04-2022;10:00:00;311;11;271;48;279;59
17-04-2022;11:00:00;197;14;263;35;244;49
17-04-2022;12:00:00;489;19;333;36;387;55
17-04-2022;13:00:00;328;15;253;37;275;52
17-04-2022;14:00:00;534;18;264;12;426;30
17-04-2022;15:00:00;196;14;282;31;256;45
17-04-2022;16:00:00;291;13;339;26;323;39
17-04-2022;17:00:00;316;13;314;41;315;54
17-04-2022;18:00:00;272;17;296;45;289;62
17-04-2022;19:00:00;311;17;299;75;302;92
17-04-2022;20:00:00;233;15;258;72;254;87
17-04-2022;21:00:00;355;12;272;76;284;88
17-04-2022;22:00:00;261;9;304;30;294;39
17-04-2022;23:00:00;259;8;351;18;323;26
18-04-2022;0:00:00;279;6;442;13;391;19
18-04-2022;1:00:00;152;1;202;3;190;4
18-04-2022;2:00:00;;;711;1;711;1
18-04-2022;3:00:00;265;1;;;265;1
18-04-2022;4:00:00;;;239;2;239;2
18-04-2022;5:00:00;;;361;2;361;2
18-04-2022;6:00:00;;;401;5;401;5
18-04-2022;7:00:00;406;8;276;16;319;24
18-04-2022;8:00:00;350;49;258;41;308;90
18-04-2022;9:00:00;373;87;372;56;372;143
18-04-2022;10:00:00;493;88;481;44;489;132
18-04-2022;11:00:00;387;82;357;43;377;125
18-04-2022;12:00:00;389;92;357;47;378;139
18-04-2022;13:00:00;419;64;368;52;396;116
18-04-2022;14:00:00;359;98;355;52;357;150
18-04-2022;15:00:00;346;95;405;42;364;137
18-04-2022;16:00:00;370;81;361;50;367;131
18-04-2022;17:00:00;292;66;413;41;338;107
18-04-2022;18:00:00;329;33;327;74;328;107
18-04-2022;19:00:00;439;24;316;73;346;97
18-04-2022;20:00:00;339;21;287;78;298;99
18-04-2022;21:00:00;325;25;251;66;271;91
18-04-2022;22:00:00;313;14;277;33;288;47
18-04-2022;23:00:00;245;4;320;14;303;18
